dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
11.461036023040606,-1555.1718008629205,6.060329462490529,-34267.647247744535,202.26402326498228,851907.6712164859,17766.606564242462,540,1154,40,-201.84809181020742,451,-9269.25175018354,,,,292.17042758936714,82.1706957126536,-1175.799916413295,298.23075705185767,-119.67739609755382,-1164.3388803902544,249.0206402851448,-10.15918903588866,-1000.7878909537393,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,43.14978730422234,92.32988474854226,-175.01202545955573,,lateral,1
-362.3958025203549,-1055.6712805032184,95.38186324834658,-31006.156281234365,374.99999999999994,767142.888366754,16044.955997856045,144,1154,40,14.020787385221936,540,-8201.602447311008,,,,196.78856434102056,68.14990832743166,-813.4041138929401,292.17042758936714,82.1706957126536,-1175.799916413295,249.0206402851448,-10.15918903588866,-1000.7878909537393,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,-52.23207594412423,78.30909736332032,187.38377706079916,,lateral,1
160.8719979546446,8313.20116649046,72.24011363709997,-31005.856462676835,176.91551675741275,1107088.0868211414,17644.05355855013,62,1155,14,-14.16567419228943,64,14655.3080926088,,,,109.78492184195824,870.9162100776862,-139.8333784967534,182.0250354790582,856.7505358853967,21.0386194578912,194.83536112568916,1057.1079337974654,-65.5113341686534,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-85.05043928373092,-186.19172371977925,-74.32204432809999,,lateral,1
50.92387682064657,10079.820026846366,-77.34881333244314,-36489.147236123536,375.00000000000006,1293603.1531649313,20648.57774870433,458,1155,14,-363.3853599770064,62,16504.375613274053,,,,187.13373517440138,1234.3015700546925,-190.75725531739997,109.78492184195824,870.9162100776862,-139.8333784967534,194.83536112568916,1057.1079337974654,-65.5113341686534,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-7.701625951287781,177.19363625722713,-125.24592114874656,,lateral,1
-239.87562116306214,10722.94597162296,-100.36557011485141,-40151.45136608898,260.70387182552867,1407931.8529598827,22573.606474764823,460,1155,14,18.78689681606943,458,17639.4506716174,,,,287.4993052892528,1215.5146732386231,49.118365845662154,187.13373517440138,1234.3015700546925,-190.75725531739997,194.83536112568916,1057.1079337974654,-65.5113341686534,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,92.66394416356363,158.4067394411577,114.62970001431556,,lateral,1
28.079746387770953,9488.50385616815,105.47426981019458,-36677.00437107362,374.99999999999994,1289241.4662084866,20668.185928508687,64,1155,14,358.7641373532264,460,16536.664816018583,,,,182.0250354790582,856.7505358853967,21.0386194578912,287.4993052892528,1215.5146732386231,49.118365845662154,194.83536112568916,1057.1079337974654,-65.5113341686534,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-12.810325646630957,-200.35739791206868,86.5499536265446,,lateral,1
-49.154624959450985,-24511.15565627747,-119.5893998419343,-11297.07571986499,140.25524280996044,716205.3698398009,13496.000139760787,281,1156,40,54.348242163133875,55,383.9370561259199,,,,316.7937179905541,-123.45295926932195,-757.6076024147451,197.20431814861982,-69.10471710618808,-806.7622273741961,314.9290193234843,-125.815994469601,-963.3349850459659,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,1.8646986670698311,2.363035200279043,205.72738263122085,,lateral,1
347.79465173045446,-26270.71120766637,-124.54432976527937,-12435.343727826747,375.0,771156.02744206,14534.09630971072,677,1156,40,64.44059396847015,281,414.4649249087115,,,,441.3380477558335,-187.8935532377921,-1105.4022541451995,316.7937179905541,-123.45295926932195,-757.6076024147451,314.9290193234843,-125.815994469601,-963.3349850459659,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,126.4090284323492,-62.07755876819111,-142.0672690992336,,lateral,1
58.93662624505487,-27780.983641221865,143.10729070397582,-13349.925032684145,169.13505450013375,818386.9451304792,15411.614691854298,451,1156,40,-68.21615714023828,677,260.61310134668656,,,,298.23075705185767,-119.67739609755382,-1164.3388803902544,441.3380477558335,-187.8935532377921,-1105.4022541451995,314.9290193234843,-125.815994469601,-963.3349850459659,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,-16.698262271626618,6.13859837204717,-201.00389534428848,,lateral,1
-357.57665301605834,-26277.61648658514,101.02643890323785,-12360.324935347227,374.99999999999994,771294.0929493097,14520.167681524537,55,1156,40,-50.57267899136575,451,224.31512419146839,,,,197.20431814861982,-69.10471710618808,-806.7622273741961,298.23075705185767,-119.67739609755382,-1164.3388803902544,314.9290193234843,-125.815994469601,-963.3349850459659,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,-117.72470117486446,56.71127736341292,156.57275767176986,,lateral,1
49.53771534131518,783.0624627787929,161.5711609453437,-10232.60324490754,182.15989622033166,1381458.4516745138,17972.678711038705,64,1157,14,-67.992665049538,65,34449.22878980878,,,,182.0250354790582,856.7505358853967,21.0386194578912,343.5961964244019,788.7578708358587,70.57633479920638,334.888010200984,1005.6364361309389,63.05985657408269,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-152.8629747219258,-148.8859002455422,-42.021237116191486,,lateral,1
-28.079746387770953,139.80573907942517,-105.47426981019458,-10895.034564896026,374.99999999999994,1564706.4624893554,20313.25853836845,460,1157,14,-358.7641373532264,64,39138.12164592773,,,,287.4993052892528,1215.5146732386231,49.118365845662154,182.0250354790582,856.7505358853967,21.0386194578912,334.888010200984,1005.6364361309389,63.05985657408269,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-47.388704911731224,209.87823710768419,-13.941490728420533,,lateral,1
-58.684537719040364,334.3934313675891,-223.46087178939024,-11016.598703842366,249.14599181951203,1700159.1042652912,21943.603383607813,461,1157,14,93.24746136789236,460,42480.69740317235,,,,510.960177078643,1122.2672118707308,107.80290356470252,287.4993052892528,1215.5146732386231,49.118365845662154,334.888010200984,1005.6364361309389,63.05985657408269,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,176.07216687765901,116.63077573979183,44.74304699061983,,lateral,1
37.22656876549614,933.8118229888136,167.36398065424112,-10580.460524483415,374.99999999999994,1573053.239820105,20307.68816989058,65,1157,14,333.509341034872,461,39201.92145534642,,,,343.5961964244019,788.7578708358587,70.57633479920638,510.960177078643,1122.2672118707308,107.80290356470252,334.888010200984,1005.6364361309389,63.05985657408269,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,8.708186223417897,-216.8785652950802,7.5164782251236915,,lateral,1
-181.0159996944102,-18589.674433472857,98.64869832560345,30619.99146151382,213.65450142146221,1535390.6538649786,21137.623286486203,65,1158,14,-56.123864362238805,63,22450.759456194824,,,,343.5961964244019,788.7578708358587,70.57633479920638,442.24489475000536,732.6340064736199,-110.43966489520382,493.3165405753134,931.1609172747933,-15.71069667788595,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-149.7203441509115,-142.40304643893455,86.28703147709233,,lateral,1
-37.22656876549614,-20014.91575397163,-167.36398065424112,34078.70780845546,374.99999999999994,1735257.5955496281,23681.030344291175,461,1158,14,-333.509341034872,65,26099.99260797391,,,,510.960177078643,1122.2672118707308,107.80290356470252,343.5961964244019,788.7578708358587,70.57633479920638,493.3165405753134,931.1609172747933,-15.71069667788595,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,17.643636503329617,191.10629459593747,123.51360024258847,,lateral,1
239.55535646142343,-21818.79340380358,-142.43100142349147,35842.62046123696,290.0813436483719,1861304.1905756637,25401.523056515263,459,1158,14,80.46009543237301,461,28639.06959446415,,,,653.3911785021345,1041.8071164383578,-131.7524528967209,510.960177078643,1122.2672118707308,107.80290356470252,493.3165405753134,931.1609172747933,-15.71069667788595,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,160.07463792682108,110.64619916356446,-116.04175621883496,,lateral,1
-21.31278800151709,-21090.14876312358,211.14628375212914,33518.811670000476,375.00000000000017,1726658.999284032,23722.299789989636,63,1158,14,309.1731099647378,459,26128.239869630073,,,,442.24489475000536,732.6340064736199,-110.43966489520382,653.3911785021345,1041.8071164383578,-131.7524528967209,493.3165405753134,931.1609172747933,-15.71069667788595,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-51.07164582530805,-198.52691080117336,-94.72896821731787,,lateral,1
-205.5656590247745,41441.48550561794,39.25400724343058,8423.96769686065,235.1484698551576,1938160.7772953787,23391.490062257097,27,1159,43,-107.22259845883613,4,-20007.18062747965,,,,-801.0217982969665,240.28780765888118,-74.92469950499856,-761.7677910535359,133.06520920004505,-280.49035852977306,-973.4352075271559,201.55120501746433,-227.75519589998586,-973.3433860303503,-0.06275426482121145,-64.08614853453206,,,,,,172.41340923018936,38.73660264141685,152.8304963949873,,lateral,1
53.87055129527724,46952.86089410717,367.9950509005895,9420.406748292193,374.99999999999994,2192109.864703342,26461.461700896038,423,1159,43,-47.985479218357824,27,-22528.218126325577,,,,-1169.016849197556,288.273286877239,-128.7952508002758,-801.0217982969665,240.28780765888118,-74.92469950499856,-973.4352075271559,201.55120501746433,-227.75519589998586,-973.3433860303503,-0.06275426482121145,-64.08614853453206,,,,,,-195.58164167040013,86.72208185977468,98.95994509971007,,lateral,1
285.0468457382034,50124.643779416474,-56.844072188628616,10118.404076361374,325.96578445567553,2336869.07707853,28228.636535807564,400,1159,43,147.5491098838579,423,-23928.260856506,,,,-1112.1727770089274,140.7241769933811,-413.8420965384792,-1169.016849197556,288.273286877239,-128.7952508002758,-973.4352075271559,201.55120501746433,-227.75519589998586,-973.3433860303503,-0.06275426482121145,-64.08614853453206,,,,,,-138.73756948177152,-60.82702802408323,-186.08690063849335,,lateral,1
-133.35173800870615,46704.88178721572,-350.40498595539145,9536.62348366772,375.00000000000006,2179641.7407899993,26329.683815947817,4,1159,43,7.658967793336046,400,-22376.6804768737,,,,-761.7677910535359,133.06520920004505,-280.49035852977306,-1112.1727770089274,140.7241769933811,-413.8420965384792,-973.4352075271559,201.55120501746433,-227.75519589998586,-973.3433860303503,-0.06275426482121145,-64.08614853453206,,,,,,211.66741647361994,-68.48599581741928,-52.7351626297872,,lateral,1
-27.31733591694274,-17890.311331268833,-90.6149804471923,9398.4292707867,110.6087663213917,518908.71896854346,10586.135949852869,328,1160,40,-57.244979378947306,281,6314.379233730189,,,,407.4086984377464,-66.20797989037465,-730.2902664978023,316.7937179905541,-123.45295926932195,-757.6076024147451,428.75585941326864,-122.4057677037818,-921.2869833608992,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,-21.34716097552223,56.19778781340716,190.99671686309682,,lateral,1
346.5739691964561,-18661.70251634713,-136.44251720509402,11162.466239617093,374.99999999999994,552763.3279981102,11382.74259240536,724,1160,40,43.530717592884855,328,6738.51039478372,,,,543.8512156428404,-109.7386974832595,-1076.8642356942585,407.4086984377464,-66.20797989037465,-730.2902664978023,428.75585941326864,-122.4057677037818,-921.2869833608992,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,115.09535622957179,12.667070220522305,-155.5772523333593,,lateral,1
28.53801845094108,-19233.310387546062,102.51316788700694,12520.610798472848,132.02859374146087,580122.1138552941,12102.948130511364,677,1160,40,78.1548557545326,724,7696.71946798582,,,,441.3380477558335,-187.8935532377921,-1105.4022541451995,543.8512156428404,-109.7386974832595,-1076.8642356942585,428.75585941326864,-122.4057677037818,-921.2869833608992,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,12.582188342564848,-65.4877855340103,-184.11527078430038,,lateral,1
-347.79465173045446,-18554.49518677429,124.54432976527937,10911.80415439377,375.0,549934.5301811836,11372.011857682266,281,1160,40,-64.44059396847015,677,7345.328666927631,,,,316.7937179905541,-123.45295926932195,-757.6076024147451,441.3380477558335,-187.8935532377921,-1105.4022541451995,428.75585941326864,-122.4057677037818,-921.2869833608992,379.99714156667136,19.89927826570672,-938.5991168810331,,,,,,-111.96214142271452,-1.047191565540146,163.67938094615408,,lateral,1
-111.18129609495662,29943.238121208884,120.41117495238075,13551.014326183697,270.96858298822696,2406441.330108259,27236.0687235488,19,1161,41,-215.78656425245845,18,-43439.455102517575,,,,-742.7780353377425,-112.56880863049287,-300.08709296363094,-622.3668603853617,-328.3553728829513,-411.26838905858756,-854.8259573394317,-272.52920258697407,-445.30289154071096,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,112.04792200168924,159.9603939564812,145.21579857708002,,lateral,1
141.4368284215384,34143.11098069709,344.2518940065945,15951.854703939824,375.00000000000006,2756614.8869872596,31273.170499703167,415,1161,41,45.94841715368173,19,-49918.24392422286,,,,-1087.029929344337,-158.5172257841746,-441.52392138516933,-742.7780353377425,-112.56880863049287,-300.08709296363094,-854.8259573394317,-272.52920258697407,-445.30289154071096,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,-232.20397200490527,114.01197680279947,3.7789701555416286,,lateral,1
158.1452089663797,36060.66616350955,-174.98934493034983,16838.15792123908,393.92332273106956,2933118.2039502077,33263.937250275216,414,1161,41,315.5065866718372,415,-53311.00148397438,,,,-912.0405844139872,-474.0238124560118,-599.669130351549,-1087.029929344337,-158.5172257841746,-441.52392138516933,-854.8259573394317,-272.52920258697407,-445.30289154071096,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,-57.21462707455544,-201.49460986903773,-154.36623881083807,,lateral,1
-188.40074129296147,33936.56510698101,-289.67372402862543,15475.44473552559,375.0,2756437.09276523,31203.019919518105,18,1161,41,-145.66843957306048,414,-50033.32856575411,,,,-622.3668603853617,-328.3553728829513,-411.26838905858756,-912.0405844139872,-474.0238124560118,-599.669130351549,-854.8259573394317,-272.52920258697407,-445.30289154071096,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,232.45909695407,-55.82617029597725,34.0345024821234,,lateral,1
-54.95120847763144,-12329.163189884006,-127.60109020804148,7638.3000441575,142.10400779438575,960274.6791193777,14208.550615672599,159,1162,14,29.864284618821785,161,-24437.26150502862,,,,377.80195588907424,736.03929521288,-284.13295286680534,250.20086568103275,765.9035798317018,-339.0841613444368,392.8678149760464,924.0261718306201,-374.26757481673883,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-15.065859086972182,-187.9868766177401,90.13462194993349,,lateral,1
100.45233900787713,-15039.923512311238,-183.65112027601828,9160.546677230353,374.99999999999994,1170643.557502358,17322.877921405045,555,1162,14,-311.13757987297186,159,-29836.445553009846,,,,561.4530761650925,1047.1768750858519,-384.58529187468247,377.80195588907424,736.03929521288,-284.13295286680534,392.8678149760464,924.0261718306201,-374.26757481673883,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,168.5852611890461,123.15070325523175,-10.31771705794364,,lateral,1
87.28539705248107,-16792.34779075997,201.3348804790612,10215.21697847733,225.46292883584292,1313709.3441889458,19429.06013779124,557,1162,14,-51.759614016231126,555,-33520.440168774956,,,,360.1181956860313,1098.936489102083,-471.87068892716354,561.4530761650925,1047.1768750858519,-384.58529187468247,392.8678149760464,924.0261718306201,-374.26757481673883,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-32.74961929001512,174.91031727146287,-97.60311411042471,,lateral,1
-132.78652758272676,-15076.981928368476,109.91733000499855,9279.315377173141,374.99999999999994,1181805.2901412116,17474.132057305706,161,1162,14,333.0329092703812,557,-30132.37605445751,,,,250.20086568103275,765.9035798317018,-339.0841613444368,360.1181956860313,1098.936489102083,-471.87068892716354,392.8678149760464,924.0261718306201,-374.26757481673883,330.9082949214577,963.4910115102232,-177.77198056667171,,,,,,-142.66694929501367,-158.12259199891832,35.18341347230205,,lateral,1
79.68263719063074,11848.255486206961,-5.331475336425569,10691.894137290015,83.88031670492651,221471.394712345,8128.70402793434,339,1163,194,25.654633725745725,340,-3099.283527780881,,,,589.1379178810005,-615.4478775080353,155.64425707114168,583.8064425445749,-589.7932437822896,235.32689426177242,731.7394711633463,-720.3169906745534,246.68615871385413,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,-142.60155328234578,104.8691131665181,-91.04190164271245,,lateral,1
-84.27610270700416,13384.110605242418,-279.01453393990096,12643.574455548189,375.00000000000006,258013.61045334008,9463.63285157925,735,1163,194,235.95217388873186,339,-4387.13976203253,,,,868.1524518209014,-851.4000513967671,239.92035977814584,589.1379178810005,-615.4478775080353,155.64425707114168,731.7394711633463,-720.3169906745534,246.68615871385413,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,136.41298065755518,-131.08306072221376,-6.76579893570829,,lateral,1
-109.02271655095552,14859.281030150347,1.8967004593564525,14002.41856118363,117.08638644424504,287373.71417807875,10581.772168664536,736,1163,194,-42.657610033715855,735,-5570.42643094114,,,,866.255751361545,-808.7424413630513,348.94307632910136,868.1524518209014,-851.4000513967671,239.92035977814584,731.7394711633463,-720.3169906745534,246.68615871385413,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,134.51628019819873,-88.4254506884979,102.25691761524723,,lateral,1
113.61618206732894,13599.16952016205,282.4493088169701,12342.507954130448,375.0,256681.86762892932,9451.377981400974,340,1163,194,-218.94919758076173,736,-4476.524182149216,,,,583.8064425445749,-589.7932437822896,235.32689426177242,866.255751361545,-808.7424413630513,348.94307632910136,731.7394711633463,-720.3169906745534,246.68615871385413,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,-147.93302861877135,130.52374689226383,-11.359264452081703,,lateral,1
36.53031109074357,-6494.309269323419,61.58352771667717,-15350.312067169256,104.45019621596056,645148.2780069442,10374.789588882526,199,1164,31,-76.04504569750361,108,12358.677219235027,,,,226.5027450454773,594.2623434697971,575.1414204549113,288.08627276215446,518.2172977722935,611.6717315456549,320.98329863239866,678.2766797058655,736.6409910809372,455.26122054162875,694.8627631269329,598.9266971068336,,,,,,-94.48055358692136,-84.0143362360684,-161.49957062602584,,lateral,1
-253.47457641842016,-6806.232441351042,-106.14384789026315,-19913.52238201684,374.99999999999994,813131.0416320238,12977.142719979423,595,1164,31,-255.16489308788368,199,15190.515428848186,,,,332.64659293574044,849.4272365576808,828.6159968733315,226.5027450454773,594.2623434697971,575.1414204549113,320.98329863239866,678.2766797058655,736.6409910809372,455.26122054162875,694.8627631269329,598.9266971068336,,,,,,11.663294303341786,171.15055685181528,91.97500579239431,,lateral,1
-68.22321373587374,-7371.815125883982,-88.80154424171468,-23398.42770588214,169.65551073451724,926984.978642855,14834.214581382854,504,1164,31,127.44752320239877,595,16684.891717612136,,,,421.4481371774551,721.979713355282,896.8392106092052,332.64659293574044,849.4272365576808,828.6159968733315,320.98329863239866,678.2766797058655,736.6409910809372,455.26122054162875,694.8627631269329,598.9266971068336,,,,,,100.46483854505647,43.70303364941651,160.19821952826806,,lateral,1
285.16747906355033,-7284.9715101188995,133.36186441530066,-20179.692249940166,374.99999999999994,807836.1888976261,12987.471841440058,108,1164,31,203.76241558298852,504,14642.640135004833,,,,288.08627276215446,518.2172977722935,611.6717315456549,421.4481371774551,721.979713355282,896.8392106092052,320.98329863239866,678.2766797058655,736.6409910809372,455.26122054162875,694.8627631269329,598.9266971068336,,,,,,-32.89702587024419,-160.059381933572,-124.96925953528228,,lateral,1
227.26421914630728,-29572.9292255712,56.78130618614193,44459.87649970014,344.68940546964893,2387526.4974783617,34598.63657713942,18,1165,41,-252.858941322301,16,-44011.63312851099,,,,-622.3668603853617,-328.3553728829513,-411.26838905858756,-565.5855541992198,-581.2143142052523,-184.00416991228028,-743.5436409224546,-563.837815735247,-375.4505652931719,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,121.1767805370929,235.48244285229566,-35.81782376541565,,lateral,1
188.40074129296147,-33205.27767741176,289.67372402862543,49582.593291660916,375.0,2704275.1504666773,39107.17199318056,414,1165,41,145.66843957306048,18,-50561.44363105692,,,,-912.0405844139872,-474.0238124560118,-599.669130351549,-622.3668603853617,-328.3553728829513,-411.26838905858756,-743.5436409224546,-563.837815735247,-375.4505652931719,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,-168.49694349153253,89.81400327923518,-224.21856505837712,,lateral,1
-318.9195415291535,-33995.16462048987,-88.04713981535576,52331.00124384018,489.7801074853791,2822478.1537838075,40918.182877496394,412,1165,41,361.14066634700566,414,-52943.23234586218,,,,-823.9934445986314,-835.1644788030175,-280.74958882239554,-912.0405844139872,-474.0238124560118,-599.669130351549,-743.5436409224546,-563.837815735247,-375.4505652931719,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,-80.44980367617677,-271.3266630677705,94.70097647077637,,lateral,1
-96.74541891011526,-32254.629506465884,-258.4078903994116,50298.9402422979,375.0,2674172.8792652097,38854.588403167094,16,1165,41,-253.95016459776514,412,-49682.70972703153,,,,-565.5855541992198,-581.2143142052523,-184.00416991228028,-823.9934445986314,-835.1644788030175,-280.74958882239554,-743.5436409224546,-563.837815735247,-375.4505652931719,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,177.95808672323483,-17.376498470005345,191.44639538089163,,lateral,1
-57.39511840692364,4304.142057476092,110.33403959907238,13305.237690280646,134.43336104541575,737068.6491328162,12928.94183245885,78,1166,13,-51.03458289016032,161,21750.29100455022,,,,139.86682608196037,816.9381627218621,-281.68904293751314,250.20086568103275,765.9035798317018,-339.0841613444368,245.5203328603564,965.1998271608172,-375.6594769649827,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-105.65350677839604,-148.2616644389551,93.97043402746954,,lateral,1
121.51001910667378,4683.868908766531,-86.77293877540086,14309.837600979563,374.99999999999994,795150.3719061635,13946.047609444546,474,1166,13,-343.99240159191925,78,23478.903202208094,,,,226.63976485736123,1160.9305643137814,-403.1990620441869,139.86682608196037,816.9381627218621,-281.68904293751314,245.5203328603564,965.1998271608172,-375.6594769649827,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-18.880568002995176,195.73073715296414,-27.539585079204244,,lateral,1
68.67162688297662,4972.49992328519,-133.47843082867007,15148.439259997478,162.4055085167758,844076.9784111665,14806.84281539728,557,1166,13,61.99407521169837,474,24955.34830729926,,,,360.1181956860313,1098.936489102083,-471.87068892716354,226.63976485736123,1160.9305643137814,-403.1990620441869,245.5203328603564,965.1998271608172,-375.6594769649827,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,114.5978628256749,133.73666194126577,-96.21121196218087,,lateral,1
-132.78652758272676,4641.772737595119,109.91733000499855,14283.072874508704,374.99999999999994,793977.4485984938,13929.760873632142,161,1166,13,333.0329092703812,557,23464.88284863754,,,,250.20086568103275,765.9035798317018,-339.0841613444368,360.1181956860313,1098.936489102083,-471.87068892716354,245.5203328603564,965.1998271608172,-375.6594769649827,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,4.680532820676348,-199.29624732911543,36.575315620545894,,lateral,1
-20.754220658897736,-6745.256764240459,86.7498254917121,563.746714528023,118.0518169963809,206591.01932010343,11880.47125193996,366,1167,194,77.33021141925246,339,-22776.43715551259,,,,502.3880923892884,-692.7780889272877,176.39847773003942,589.1379178810005,-615.4478775080353,155.64425707114168,679.1664577348745,-797.7480843984434,211.86090713207705,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,-176.7783653455861,104.9699954711557,-35.46242940203763,,lateral,1
-85.32440020669361,-7474.640253203429,-214.56137855550475,1521.9206039327346,374.99999999999994,265158.3608932172,15337.719373237944,762,1167,194,295.4795450817693,366,-29711.884037356336,,,,716.9494709447931,-988.257634009057,261.722877936733,502.3880923892884,-692.7780889272877,176.39847773003942,679.1664577348745,-797.7480843984434,211.86090713207705,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,37.783013209918636,-190.5095496106136,49.86197080465598,,lateral,1
21.80251815858719,-8363.04344961686,-151.2029808761083,2670.4008738401226,205.10409343149652,304394.04141886096,17546.184314861017,735,1167,194,-136.8575826122899,762,-33976.503638207294,,,,868.1524518209014,-851.4000513967671,239.92035977814584,716.9494709447931,-988.257634009057,261.722877936733,679.1664577348745,-797.7480843984434,211.86090713207705,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,188.98599408602695,-53.6519669983237,28.05945264606879,,lateral,1
84.27610270700416,-8098.007945127682,279.01453393990096,2099.1101687843347,375.00000000000006,268568.21444023796,15390.301747070394,339,1167,194,-235.95217388873186,735,-29621.977572124844,,,,589.1379178810005,-615.4478775080353,155.64425707114168,868.1524518209014,-851.4000513967671,239.92035977814584,679.1664577348745,-797.7480843984434,211.86090713207705,666.141451075854,-770.3552657152445,257.8484208307207,,,,,,-90.02853985387401,182.30020689040816,-56.216650060935365,,lateral,1
65.46684989718585,11801.658356487602,135.79662057127308,-12519.988000182973,150.93968758753152,761061.1617260188,15017.712375699448,76,1168,13,7.493910526730474,78,24619.04751425136,,,,4.070205510687281,809.4442521951316,-347.155892834699,139.86682608196037,816.9381627218621,-281.68904293751314,100.10052714782722,996.0371883511104,-387.76703382694484,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-96.03032163713993,-186.5929361559788,40.61114099224585,,lateral,1
153.51093411076067,13981.70812674044,-18.713984196573488,-14770.183394651132,375.0,904087.012939034,17839.540417100525,472,1168,13,-341.6272528706281,76,29314.677714763726,,,,22.78418970726077,1151.0715050657598,-500.66682694545966,4.070205510687281,809.4442521951316,-347.155892834699,100.10052714782722,996.0371883511104,-387.76703382694484,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,-77.31633744056646,155.03431671464932,-112.89979311851482,,lateral,1
-97.46776490127274,15479.401659817591,-203.85557515010046,-16223.934082617718,226.1730792200611,998213.827726293,19687.829900736346,474,1168,13,-9.859059248021595,472,32366.876153534246,,,,226.63976485736123,1160.9305643137814,-403.1990620441869,22.78418970726077,1151.0715050657598,-500.66682694545966,100.10052714782722,996.0371883511104,-387.76703382694484,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,126.539237709534,164.89337596267092,-15.432028217242078,,lateral,1
-121.51001910667378,14036.702752154408,86.77293877540086,-14727.696815904717,374.99999999999994,902735.6601515239,17802.78973804915,78,1168,13,343.99240159191925,474,29220.253458435356,,,,139.86682608196037,816.9381627218621,-281.68904293751314,226.63976485736123,1160.9305643137814,-403.1990620441869,100.10052714782722,996.0371883511104,-387.76703382694484,146.00229573249484,904.7551943184653,-506.14685616286613,,,,,,39.76629893413315,-179.09902562924833,106.0779908894317,,lateral,1
184.16418050207602,-27291.82276285538,-74.35530016494374,23936.63788296755,202.59613049634623,1814024.8751622636,19754.23323081346,16,1169,41,40.000450615867294,17,15592.071680507088,,,,-565.5855541992198,-581.2143142052523,-184.00416991228028,-639.9408543641636,-541.213863589385,0.16001058979574653,-737.0663620096686,-698.66071112308,-126.32435865637784,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,171.48080781044882,117.44639691782766,-57.679811255902436,,lateral,1
96.74541891011526,-31494.900931940818,258.4078903994116,26010.19843170335,375.0,1988022.0771208713,21463.10617812496,412,1169,41,253.95016459776514,16,13198.503706273408,,,,-823.9934445986314,-835.1644788030175,-280.74958882239554,-565.5855541992198,-581.2143142052523,-184.00416991228028,-737.0663620096686,-698.66071112308,-126.32435865637784,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,-86.92708258896278,-136.50376767993748,-154.42523016601768,,lateral,1
-245.97995243394152,-32437.034240394347,71.58619474327736,30207.251451924272,257.1126993296801,2072482.3482497518,22917.236514530836,413,1169,41,-21.822462724631464,412,11668.748315885696,,,,-895.5796393419088,-813.342016078386,-34.76963638845402,-823.9934445986314,-835.1644788030175,-280.74958882239554,-737.0663620096686,-698.66071112308,-126.32435865637784,-836.3480845491998,-443.1830962202243,-224.7865037644666,,,,,,-158.51327733224014,-114.68130495530602,91.55472226792382,,lateral,1
